codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
57;23,4;13,2;43,4;13,7;6,2;1,5;51,5;22,1;13,1;43,6;14;7,3;1,3;1,7;22,7;20,4;8;46,1;16;9,5;1;22,4;29,8;75,9;38,2;32,9;43,9;30,3;21,8;47,3;27,5;27,3;24,7;34,5;41,7;73,2;38,4;51,9;68,9;6,1;13,3;35;45,5;27,8;36,1;34,2;70,4;16,2;66,5;24,7;13,3;10,3;20,9;13,4;10,3;11,4;9,2;7,7;51,7;55,4;71,7;53,8;53,9;53,6;50,6;35,8;25;15,2;19,4;4,5;28,1;19,1;54,2;16,4;62,7;77;15,1;26,3;22,4;35,8;34,9;27,2;12,5;82,8;4,7;86,6;;0,5;12,8;91,2;7,8;2,5;3,9;11,6;31,5;33,1;20;2;5,8;20,5;41,6;22,6;5,7;1,8;1,7;3,4;56,6;30;4,2;3,7;11,5;23,1;20,3;45,1;8;10,5;10,2;6,5;4
58;21,7;12;40,3;16,5;9,5;1,1;52,8;18,5;10,3;40,9;18;12,3;0,8;1,6;26,3;32,5;9,2;41,8;12,1;4,4;2,3;24,3;26,3;77,1;32,6;30,3;35,1;24,1;19,1;39,6;26,2;26,3;28,7;40,1;39,2;70,6;34;51,9;61,7;6,3;9,4;39,9;44,2;30,5;42,2;35,6;66,5;12,7;53,4;27,5;11,8;7,7;25;11,5;8,3;12,7;9;10;53;55,2;68,3;55,2;50,6;59;70,5;53,3;22,3;9,7;11,7;3;29,4;22;59,7;9,2;67,6;80,7;9,7;;18,5;58,5;24,2;34,4;10,7;88,8;;77,9;;;21,1;88,1;10,9;2;8,2;14,6;40,6;25;11,6;3,4;9,9;28,3;42,3;12,6;2,6;;;1,5;56,6;37,6;;1,5;15,8;24,4;18,2;41,6;6,7;8,6;6,2;6,2;
59;24,6;15,9;43,3;11,1;5,1;2;52,1;23,1;15,4;43,3;11,8;6,4;1,7;2,5;14,3;20,5;9,1;47,7;15,4;7,2;1,1;13,6;16,8;84,4;40,2;35,3;45,6;32;20,3;51,1;30,2;26,2;26,9;32,8;40,6;77,4;43,4;55,6;71;9,6;17;35,6;37,7;25,3;36;32;61,4;22,9;59,3;25,1;14,7;14,9;21,5;15,1;14,6;13;10,2;12,8;45,2;48,7;63,9;57,4;58,4;56,4;58,3;38,2;24,7;14,2;17,8;5;23,7;14,5;53,1;11,5;65,2;81,8;11,1;11,8;14,9;26,1;21,4;31,5;19;79,6;1,4;91,1;0,1;0,5;8,3;59,5;39,8;2,4;6,4;16,5;24,8;25,1;27,2;5,3;8,6;23,4;31,8;20,3;7;3,7;6,5;21,7;30,2;26,7;7,7;6,1;14,9;24;19,1;42,1;8,3;13;10,7;6,8;2,6
60;28,4;13,5;42,2;11,7;4,2;2,3;52,7;26,6;12,6;43,3;12,5;5;1,9;2,7;23;26,9;8,2;48,8;12,5;3,7;1,9;21,8;26,6;75,7;42,1;35,7;49,4;36,2;19,8;52,5;33,2;26,1;28,8;29,9;39,3;76,5;44,6;56,1;71;5,8;13,4;38,3;42,4;23,6;33,1;32,3;63,8;21,2;66;23,6;13,4;11,6;20,5;14,1;11,9;12,3;10,7;9,9;51,3;53,6;67;56,9;57,3;56,5;56,9;33,2;23;15,1;21,5;7,2;32,5;14,9;58,1;13;69,4;82,4;9,6;10,1;22,3;40,9;34,4;31,6;8,9;90,3;0,8;94,1;;0,2;5,6;94,9;3,9;2,7;5,1;14,3;34,5;31,9;14,1;2,9;6,5;27,4;42,6;16,8;2,8;0,9;0,5;2,2;47,8;42,2;4,4;2,5;11,1;21,1;21;46,8;14,4;17,4;16,6;12;7,3
61;23,2;13,5;41,3;14,1;7,9;1,4;53,1;20,6;12,9;41,4;14,7;10,4;1,1;1,8;15;27;9,5;47,7;11,5;4,3;2;13,3;17;85,5;36,8;32,7;41,5;32,2;23,4;45,6;23,5;27,3;30,4;30,4;47,2;76,8;35,3;56,6;70,3;5,4;11,3;35,4;47,8;27,8;41,5;36,6;69,9;10,1;58,1;28,1;10,7;8,2;23,4;11,6;8,4;10,1;11,9;10,9;53;56,6;67,2;48,5;47,3;49,6;55,5;48,5;23,1;13;12,5;2,9;27,5;17,3;54,5;6,5;58;86,8;7,1;4;12,6;40,1;17,9;39,1;9;90,7;;86,3;;;13,3;85,9;13,6;2,1;3,9;18,7;35,4;27,9;14,1;2,1;9,1;30,8;39,9;14,2;2,8;1,2;2,2;;55,6;32,1;3,6;4,1;16,5;26,6;19,4;37,5;4,4;3,3;4,6;5,4;
62;23,6;15,1;43,3;12,2;5,8;1,7;52,8;22,1;14,1;42,4;13,4;8;1,4;2,4;4;16,6;7,9;47,2;18,3;10;0,7;3,6;4,9;95,5;38,9;32,1;46,1;29,6;21,3;49,3;27,9;27,5;29,8;36,6;46,8;75;38,1;52;72,3;5,5;12,4;36;46;25,5;37;40,8;75,3;8,3;62;31,7;13,8;8,2;26,4;13,7;8;12,4;10,7;11,1;46,4;51,9;65,8;46,9;46,9;46,8;53,5;37,3;26,5;15;17,4;3,8;28,7;20,3;58,4;3;68,7;86;2;3,1;4,3;7,8;6,2;31,4;11,3;86,4;2,3;92;;0,2;7,8;45,9;53,4;2,4;2,8;11,7;26,2;32,2;27,1;1,6;5,8;23;41,5;20,8;5,2;2,2;4,8;21;29,3;30,8;7,6;5,8;13;22,8;20;44,2;4,9;8,2;6,7;4,5;1,6
63;25,4;12,7;42,3;13,8;5,6;1,7;52;24;12;42,3;14,9;6,8;1,4;2;24,5;21,5;7,4;50,2;15,7;5,3;1,2;23,8;30,8;73,4;40,6;32,2;49,8;33,1;23,5;49;31,7;25,6;25;38,7;40,8;74,9;43,8;52,2;73,2;9,8;12,2;35,6;42,3;27,2;34,6;30,6;65,2;22,8;64,2;26,1;13,6;12,5;22,5;12,8;11,6;12,3;9,4;10,4;47,8;53,1;67,9;56,8;57,7;55,9;59,2;43,8;22,1;12,4;17;4,7;30,5;17,3;55,6;16,3;67,2;78,5;15,4;18;24,7;38,7;37,6;27,6;10,6;88,6;0,9;88;;;11,1;94,4;4,8;2,3;5;13,2;33,1;34,4;14,3;3,2;6,1;23;43,7;20,5;2,4;1;3,6;5,2;44,8;41,2;3,2;1,7;12,4;21,1;19,2;47,3;6,4;7,6;5;6,6;4,8
64;22,5;12,4;43,2;13,8;8,2;1,3;54,1;20,9;10,6;43,3;14,9;10,3;1,1;1,8;23,8;23,6;9,7;45,8;13,7;7,2;1,4;22,7;29,1;76,2;43,1;38,1;48,8;36,1;21,2;52,8;34,9;25,1;22,3;38,4;37,9;77,5;47,3;57,5;71,3;9,4;12,2;39;39,3;28;32,3;32;67,8;18,7;62,2;27,9;12,6;13,9;25,1;12,7;14;13,8;7,8;11,7;45,6;48,3;66,6;57,7;60,8;55;57,2;44,9;23,7;13,8;14,6;3;28,6;22,8;59,4;13,3;65,5;81,9;;11,9;20,5;37,7;31,1;35,9;8;91,6;;93,2;;;6;96,8;2,5;2,2;;12,7;38,8;28,9;15,7;;5,1;24,6;41,6;18,4;5,5;;;;63,7;24,1;3,9;;13,3;21,7;18,6;46,5;5,7;;5,7;6,2;
65;20;15,5;40,3;14;10,3;1,1;54,4;18;12,9;40,5;15,6;13;0,9;1,6;16,1;23,7;10,2;44,3;12,1;9,8;1,3;15,1;20,3;84,6;38,5;33,6;43,9;25,2;19,9;48,9;31,6;28,4;30,2;44,5;35,7;77,4;44,2;58,3;63,7;8,9;15,8;45,5;29,7;26;36,5;24,4;76,5;6,1;68,1;29,9;15;13,4;26,6;16;11,6;16,5;9,3;9,7;41,6;45,8;64,6;65,7;63,9;67,1;84,3;56,1;22,4;10,4;9,3;1,7;27,2;21,1;57;7,2;63,2;80;9;;13,3;37,9;20,5;39,5;12,1;87;;79,7;1,2;;18,6;94,9;4,9;1,8;3,4;18,8;41,8;24,2;11,8;;7,1;31,4;38,1;14,7;4,1;;;;50,2;26,2;7,3;8,9;16,5;30,2;18,7;34,6;4,9;;4,1;6;0
66;23,1;14,9;43,1;12,8;6,1;1,6;51,1;21,9;14,6;43,7;12,5;7,2;1,5;1,8;18,9;22,2;10,5;47,6;13,8;5,8;1,4;18;24,4;80,4;32,5;29;36,2;28,1;16,2;39,9;28,8;28;27,6;39,4;34,2;63,3;39,8;46,5;59,1;14,8;16,4;34,1;34,1;28,3;37,9;45,2;65,7;11,2;57,9;21,6;14;18,5;19;14,3;17,9;11,5;11,2;17,1;45,9;48,8;60,2;48;48,2;47,7;65,5;46;24,5;12,3;13,9;3,3;25,1;15,5;45,9;12,9;50,9;76,3;13,3;14,6;16,7;33,7;26,1;39,1;18,4;80,5;1;76,7;3,1;;20;83,5;15,7;2,1;9,9;21,6;34,3;23,5;10,7;8,3;12;26,8;29,3;15,1;5;3,5;15,8;16,6;35,9;16,9;6,1;7,9;18,8;29;20,4;31,9;13,1;15,7;13,3;9,9;
67;25,2;14,9;42,6;12;5,3;1,9;52,6;23,6;14,4;43,6;12,3;6,2;1,7;2,2;24,8;23,5;8,7;50,9;13;3,9;1,7;24,7;32,8;73,8;43,6;39,2;48,6;38,2;23;54,2;34,6;24,3;23,6;28,9;41,5;77,1;46,1;57,5;70,6;8,7;13,5;37,4;40,4;27,3;31,2;27,9;50,2;35,2;59,4;23,3;13,7;14,5;20,9;13,9;14,1;11,8;11,8;11,6;48,5;51,1;64,9;58,6;60,4;56,7;59,9;33,4;25;14,5;21,6;5,5;26,9;18;55,8;18,1;67;79,6;17,5;10,4;25,8;40,3;43,1;30;10,7;88,2;1;92,4;0,4;0,7;6,5;94,6;4,1;2,6;5,4;14;38,5;29,3;12,7;3,4;5,5;23,5;42,1;19,7;4,5;1,4;2,7;4,3;43,2;34,1;7,3;7;10,1;21,5;21,5;46,8;13,3;13;15,2;11,9;7,5
68;25,9;14,2;43,7;11,2;5,1;2;50,2;25,3;13,9;43,6;11,2;6;1,9;2,2;29,5;22,9;8,6;49,2;14,2;5,1;1,4;29,3;33,9;68,5;39,7;33,1;46,3;32,6;21,9;48;31,9;27,1;26,1;36;41,3;74,1;46,2;53,2;72;7,4;12,5;33,8;46,2;25,8;36,3;34,5;63,3;19,6;63,2;26;12,8;12,3;22,4;12,5;13,2;13,8;9,9;8;48,9;51,9;68,3;54,8;55,3;54,4;53,3;37,7;23;13,4;20,4;5,5;23,3;15;48;22,2;55;79,2;24,8;18,3;29,9;45,1;42,5;27;17,3;81,5;1,2;84,7;0,3;0,7;14,3;93,2;5,9;2,5;6,2;20,7;34;26,3;12,8;4,2;7,1;25,5;35,1;20,5;6;1,5;7,4;15,2;37,5;21,7;11;6,7;15,4;25,5;21,4;37,6;12,5;13,7;14,4;11,2;5,8
69;26,9;13,9;41,4;11,8;6,1;1,9;52,1;25,1;13,5;41,8;12,8;6,9;1,6;2,3;25,6;21,1;8,2;48,5;15,1;7;1,1;25,2;33,1;71,5;45,1;38,6;52,2;40,3;22,7;55,5;37,4;23,1;23,6;26,4;39,8;76,5;47,6;55,4;72,5;9,2;14,9;36,8;39,1;24,1;28,8;27,7;54,3;34,1;61,9;22,9;14,9;14,4;20,4;15,1;14,6;12,7;11;11,3;47,8;49,9;65;59,2;61,5;56,8;54,4;36,1;22,6;13,7;20,6;7;28,7;20,1;55,6;20,6;65,9;77,2;20,5;20,4;27,6;36,2;43,2;28,2;12,9;86;1;90,8;0,3;0,6;8,2;95,7;2,8;2,6;5,1;16,7;32,8;30;15,3;3,8;7;25,7;38,7;19,7;3,8;1,2;1,5;5,2;46,4;35,3;5,3;3,9;10,8;20,9;19,7;48,6;13,3;14;16,4;11,9;5,7
70;21,3;12,6;45,6;14;6,6;1,3;52,6;19,1;11,5;46,7;15,4;7,3;1,1;1,7;18,8;17,3;8;46,2;18,8;9,7;0,7;18,5;23,6;79,9;38,3;35,2;41,8;27,8;21;47,9;26,1;28,7;27;32;47,4;75,8;38,6;55,9;70,7;5;12,3;32,9;49,7;29,7;39;42,7;69,1;9,8;62,7;27,1;11;8,3;22,3;10,2;8,9;13,4;6,6;8,5;53,6;58,6;71,4;44,2;43,3;45;45,5;46,6;25,9;12,6;11,8;3,1;26;14,5;54,9;9,2;66;77,3;12,4;14,1;16,8;37,1;24,6;35;6,4;93;0,6;87,5;0;;12,3;91,7;7,9;2,1;1,9;18;36,6;27,4;16,1;1,1;5,8;26,3;44,8;15,7;4,7;1,5;;1,7;51,3;42;;;15,7;23,7;20,1;40,5;4,9;4,6;4,6;5,3;3,8
71;24;13,5;41;13,9;7,6;1,4;51,8;21,9;12,4;41,4;15,3;9;1,1;1,9;23,9;21,7;9,2;47,3;14,4;7,4;1,2;23,2;27,9;74,9;41,1;35,9;46,6;35;27,3;49,5;30,3;32,7;33,2;39,1;49,8;76,6;43,9;57,7;72,1;5,8;12,5;33,5;48,2;27;36,2;36,3;71,7;10,8;66,5;27,8;12,1;9,3;23,3;12,8;9,5;12,7;8,7;7,5;50,9;54,4;71,1;48,4;46,4;50,1;46,9;43,1;24,4;13;15,4;4,1;26,7;19,3;54,2;13,2;68,2;80,3;15,4;13,6;22,8;45,3;32;28,6;7,6;91,7;0,7;88,1;;0,6;11,1;88,9;8;2,3;4,4;14,7;36,8;31,6;12,6;3,1;6;23,7;42,8;18,9;3,9;1,5;1,3;4,4;42,3;38,9;4,9;6,6;14,6;25,3;20,5;39,6;6,8;5,9;7,9;5,8;3,4
72;26,7;14,2;40,6;11,7;6,8;1,8;54,1;24,7;13,8;40,5;12,2;8,8;1,5;2,4;18,8;32,7;11,5;46;7,4;2,5;4;18,6;20,7;82,6;40,5;36,4;45,2;28,7;23,8;49;33,4;33,2;34,7;51,2;48,7;80,9;47;64,4;71,6;4,3;13,2;39,8;42,6;29,9;40;35,7;56,5;27,9;53,7;29,7;14;10,2;25,8;14,5;10;15,4;15,4;14,1;46,1;49,8;55,1;50,7;50,7;50,8;58,9;45,7;23,1;12,6;14;4,5;26,6;19;54,7;7,8;65;84,5;4,2;4,1;15,3;40,9;23,2;40,5;8,5;91;0,5;90,9;;;8,3;93,3;5,6;2,2;3,6;16,5;37,5;28,4;14;1;6,5;25,4;44,9;18,5;2,5;1,2;;2,7;52,2;36,6;5,3;2,7;14,8;26,3;21,5;37,4;7,2;7,8;6,3;6,8;7,2
73;24,9;12,8;44,3;12;5,9;1,8;52,1;24,6;11,9;44,3;12,5;6,6;1,6;2;26,7;20;9,6;48,4;15,2;6,8;1,1;25,4;31,5;71;45;39,5;50,7;35,2;25,9;54,4;30,9;28,2;26,7;36,4;42;77,3;40,1;57,1;72;8,5;15,1;35,3;41,1;25,2;30;25,4;67,8;17,9;66,5;26,5;14,6;13,3;22,9;14,7;15,1;15;9,2;7,2;45,7;47,3;68,5;59,3;59,3;59,3;57;40,8;22,6;13,4;18,8;4,4;28,4;17,5;54,3;17,1;64,2;72,2;19;24,8;26;50,4;37,7;24,9;6,6;92,3;;90,1;;;8,4;97,2;2,4;2,4;5,7;17,9;30,7;31,8;14;3,4;10,6;26,1;39,3;16,4;3;;;4,2;51,2;35,3;4,5;;9,7;22,7;20,8;46,8;6,7;8,7;7,5;5,4;
74;23,9;14,5;46,2;11,8;3,5;2;48,1;22,6;13,7;46,9;12,8;4;1,8;2,3;33;19,7;6,6;54,2;14,5;5;1,2;33,3;41,7;63,9;45,3;39,8;50,6;41;31,3;51,5;39,9;23,3;24,7;23;47,7;76,3;51,7;61;71,5;6,7;12,9;36,2;44,2;23,5;31,4;33,1;62,8;13,2;69,1;23,8;13;10,1;21;13,2;9,3;15,9;8,3;5,8;53,1;56,5;70;48,4;55,6;42,4;43,8;34;27;13,2;20,2;5,6;24,2;9,5;44,7;28,4;54;74,7;27,2;43,2;35,7;30,9;54,8;25,8;5,9;93,2;0,9;93,6;0,3;0,5;5,5;96,8;;2,5;17,7;12;31,2;27;12,1;16,3;8,8;17,1;38,3;16,7;2,1;;;1,5;43,4;45,4;7,2;;11,2;22;19;47,7;19;16,3;21,4;13,1;6
75;16,8;14,2;48,3;14,7;6;1,1;51,7;16,1;13,5;48,4;15;7;1;1,3;21,6;14,9;6;55;17,9;6,2;0,7;20,5;31,9;77,2;57,8;56,7;59,1;55,5;24,9;70,5;53,7;16,8;18,1;18,5;37;86,2;65;69,9;74,2;25,2;22,3;35,8;16,6;20,3;19,4;17,8;9,5;72,5;27,6;14,8;15,8;33;13,9;15,4;33,3;9,9;11,8;19,1;36,4;37,3;59,1;70,4;73,3;67,6;71;43,5;25,2;13,3;14,3;3,7;25,2;14,2;52,8;18,1;59;74,6;20,4;14,5;22;37,6;39,2;32;12,9;85,1;2;91;1,1;1,5;6,4;97;0,6;2,2;19,4;29,7;31,9;14,6;4,4;17;18;32,1;20,6;9,7;1,9;0,6;10,9;25,4;21,6;26,8;10,5;3,7;9,9;17,7;16,9;55,6;27;27,4;24,2;18,9;13,2
76;25,2;14,2;42,1;12,6;5,9;1,8;53;23,2;13,4;42,3;13,4;7,6;1,4;2,3;14,3;23,1;9;51;12,3;4,5;1,6;13,4;18;84,8;40,3;36,3;44,8;32,8;22,4;50,4;29,8;28,9;28,7;41;46,5;78,3;42,5;58,7;71,6;5,2;14,2;39,9;40,6;27,4;37,5;35;60,4;26,9;57,5;29,2;13,3;9,9;25,9;13,6;9,9;12,8;11,3;12,7;47,6;50,7;63,3;53;53,7;52,3;56,7;39,9;25,3;14,4;16,3;4,1;27,2;17,1;55,2;9,3;67,6;86;7,2;5;13,8;29,9;21,6;34,8;7,6;91,8;0,6;87,9;0,1;0,4;11,6;93;6,1;2,3;4,3;15,2;34,6;31,3;14,6;2,7;7,6;25,8;39,8;19,3;3,6;1,1;1,9;4,1;43,7;37,7;5,3;6;14,5;25,4;20,5;39,5;7,4;9,8;7,7;6,2;4,8
77;28,4;14,6;43,6;9,6;3,9;2,7;52,4;27,2;13,8;44,4;10;4,6;2,3;3,2;26,4;25;8,7;51,1;11;4,3;1,9;25,9;31;71,4;50,4;45,7;55,7;46,4;24,2;61,8;44,4;21,4;23;25,4;40;80,4;55,3;62,2;72,8;6,9;17,1;41,8;34,1;19,2;24,8;26,4;45,9;43,6;62;22,1;16,8;15,5;19,8;16,5;16,3;13,1;13,4;12;45,6;47,4;61,6;59,9;61,5;58,4;60,7;30,2;22,2;15,9;24,5;7,2;28,7;15,7;53,8;21,2;67,2;82,5;19,9;18;28,3;45,1;43,3;33,4;12,6;86,7;0,8;94,3;0,1;0,4;5,3;95,1;2,9;2,8;6;14,6;37;30,6;11,8;3,7;6,1;24,5;43,4;17,8;3,6;1;0,6;1,2;36,4;46,5;8,1;5,9;10,2;19,9;23,8;46,1;19,7;23,7;21,6;16;11,5
78;26,9;14,6;43,3;11,6;3,7;2,2;50,9;26;14,3;44,6;11,6;3,4;2,2;2,3;28,3;19,6;6,3;49,4;18,3;6,4;0,9;27,8;34,8;67,4;51,9;45,8;58,6;47,3;26,7;63,2;45,5;21,1;22,5;22,5;42,7;82,2;55,3;61,5;76,6;8,9;19,1;39,1;33;18,9;24,3;24,9;46,2;41,7;67,5;21;15,6;15,3;19,8;16,3;15,3;9,8;9,5;9,8;48,2;48,6;70,8;60,3;63,2;57,4;57,6;25,5;22,2;16,8;26,4;9,2;29,1;12,3;52,4;25;68,6;78;24,9;26,9;33,3;45,8;51,5;27,5;9,4;89,8;0,7;95,3;0,1;0,2;4,4;94,9;3,7;3;4,9;13,9;35,7;32,6;13;2,7;6,8;26,8;39,9;18,9;4;1;0,3;1,6;39,8;43,2;4,2;5,1;7,8;19,6;20,9;51,7;21,9;28;23,8;19,2;11,5
79;23,3;13,1;44,6;12,1;6,9;1,5;53;21,9;11,8;44,2;13;9,1;1,2;2;19,8;31,5;9,4;49,4;6,7;;3,7;18,7;19,6;82,3;39,8;36,9;42,9;33,6;28,8;45,3;33,2;32,9;34;49,8;57,3;79,6;47,3;65;74,2;10,3;11,8;35,2;42,6;28,5;42,4;42,6;63;17,8;54,3;28,5;12,4;12,5;23,2;13;12,1;15,2;9,9;14,3;46,7;51,7;60,7;44,1;35,7;51,8;51,8;55,9;22,6;9,7;9,8;2;23,5;11,1;50,6;9;60,9;81;;;15,1;51,6;19;44,3;9,6;89,9;;90,7;;;7,7;85,2;14,4;1,9;6,4;21,6;34,2;26,3;11,5;;7,5;28,9;42,7;11,3;2,8;1,7;9,4;3,5;47,4;31,8;5,3;2;19,7;26,9;19,9;33,5;4,6;;4,4;5,8;
80;26,5;16,7;42,1;10,8;3,9;2,4;53,5;23,4;16,3;43,4;11,9;5;1,9;3,2;14,1;27,4;11,2;49,4;9,8;2,1;2,7;13,7;17,5;85,4;36,1;32,6;40,3;27,5;16,8;46,4;30,2;30,6;29,8;38,7;37,9;73,2;40,9;53,1;66,1;7,5;14,5;40,5;37,4;28,7;38,7;33,6;56,4;27,1;54,9;26,5;14,4;12,4;23,6;14,7;12;14,8;13,9;17,1;46,7;49,6;54,2;59,1;62,1;55,7;70,7;37,1;24,3;14,9;18;5,6;26,9;13,9;56,1;8,2;72;84,4;7,6;4,6;12,4;23,7;20,7;38,1;6,8;92,5;0,7;91,8;;0,6;7,5;87,5;12,1;2,5;7;15;31,7;29,8;16,4;3,4;9,6;24,5;41,2;17,5;2,8;1;0,8;2,4;36,4;50,4;6;3,4;13,6;22,5;20,5;43,5;10,7;11,3;11,2;10,2;6,5
81;22,3;13,4;41,4;13,3;9,7;1,3;54,7;20,1;13;40,5;14,5;12;1;1,7;16,3;24,3;9,4;49,3;11,5;5,5;1,7;15,7;20,7;83,8;39,7;34,1;46,1;30,3;23,8;48,7;29,1;31,4;31,1;37,7;45,6;76,1;46;58,2;70,7;10,4;14,8;38,1;36,3;28,2;37,7;32,6;70,6;8,4;62,9;25,3;14,2;13,3;22,1;14,5;13,2;14,3;10,1;10,1;47,2;50,2;65,5;55,6;56,2;55;43,9;52,2;22,8;11,1;10,8;3,1;25,2;20,5;56,5;8,9;68,7;78,3;8,4;7,9;14;31,7;22,9;38,1;14,2;84,8;1;85,3;;;13,7;81,7;17,3;2;5,6;16,6;34,2;28,1;15,5;5;7,2;25;35,1;19,4;5,6;2,8;8,2;7,3;43,3;29,8;6,1;4,3;20,3;24,7;20,3;34,6;5,1;8;5,1;4,1;
82;20,8;14,9;43,9;12,8;7,5;1,4;52,5;18,7;14,4;43,9;13;10,1;1,1;1,8;27,5;28,5;9,7;49,3;10,1;2,4;2,7;25;29,7;74,8;45,2;41;49,8;31,7;26,1;54,3;40;25,8;26,3;43,5;44,3;76,6;48,5;58,5;70,3;;;;;22,3;29,3;27,4;68,8;7,2;69,3;20,7;16,5;19,3;17,8;17,6;20;8,4;12;10,3;43,4;44,6;69,3;58,1;59,8;56,4;55,4;49,8;24,2;10,9;11,7;3,4;23,6;15,7;57,7;9,8;63,2;86,5;;;20,6;57,2;28,2;29,1;22,6;76,7;;83,3;;;15,2;78;21,7;2;9,3;23,1;30,6;21,9;15,1;5,4;9;22,6;29,9;20;7,8;5,4;26,1;9,6;26,3;17,8;11,4;7,4;20,8;30,4;17,2;31,6;9,5;11,4;11,1;4,9;
83;21,5;13,9;44,4;13,9;6,3;1,4;50,6;19,9;13,3;44,8;14,9;7,1;1,2;1,6;17;17,6;7,3;49,9;17,8;7,4;0,8;16,4;21,9;81,6;42,1;35,9;48,5;33,4;25,2;51,2;31,4;22,8;23;27;46,3;72,7;41,8;54;69,4;10,9;15,3;39,7;33,9;23,7;31,3;34,7;61;14,5;58,2;25,6;15,7;13,3;21,4;16,4;14;11,6;11;8,9;45,4;48,3;68,4;50,6;52,7;48,7;49,8;45,5;23,9;12,7;14,5;3,4;26,2;14,7;49,3;11,8;60,4;70;13,2;15,3;16,4;33,3;25,4;31,5;14,9;84,2;0,9;84,9;1;0,4;13,6;95,4;4;2,2;13,3;24,6;32,1;22,3;7,7;10,8;15,9;25,2;31,5;12,8;2,4;1,3;23,1;11,3;31,5;23,8;3,5;3,5;15,7;24,7;18,9;40,6;16,1;17,9;17,1;11,5;
84;26;12,8;41,6;13,4;6,1;1,7;52,2;24,4;12,7;43;12,6;7,3;1,6;1,9;26,6;23,7;7,9;47,6;16,7;4;1,3;25,6;33,2;71,8;39,7;31,5;49,1;32,5;22,3;49;29,7;28,6;27,6;40,7;44,1;75,2;43,9;53,4;73,6;9,1;13,1;32,6;44,8;25,5;36,3;35,7;76,9;7,7;70,5;22,1;13,7;13;19;15;13,5;11,3;9,2;8,8;51,2;52,4;70,8;52,3;51,7;53;50,9;37,9;23,9;14;19;5,1;28,5;19,5;54,5;16,1;60,9;78,2;18,8;12;25,7;47,7;40,3;28,1;16,7;82,5;0,8;85,5;0,6;0,5;13,5;85,2;14,1;2,4;4,4;13,6;37,4;30,6;14;2,9;6,8;26,2;40;17,4;4,4;2,3;10,8;5,2;44,7;27,9;7,5;3,6;14;24,6;21,6;39,8;11;14,5;13,6;8,9;2,7
85;22,1;13,5;45,8;12,9;5,6;1,6;53,5;19,8;12,3;47,1;13,9;7,1;1,2;2,1;15,5;31;10,5;51,4;;;;15,2;18,5;86,7;45,2;44,2;46,3;36,6;26,6;54,8;32,9;30,3;30;39,1;49,3;82,4;45,9;67,5;71,4;7;15,7;33,3;43,7;29,6;34,5;32,7;76,9;10,1;70,2;31,6;14,4;15,3;27,8;15,7;15,5;22,9;16,9;15,3;38,8;41;44,9;49,8;48,3;51,3;67,6;54,7;21,2;11,3;11,6;;26,7;10,5;53,3;7,4;65,8;77,2;;;12,1;;17,6;44;10,8;88,9;;88;2,8;;8,9;86,9;12,8;1,9;4,6;19,3;35,5;29;11,6;;8,1;26,8;40;18,1;3,4;;3,5;1,4;33,4;46,7;4,3;10,3;16,4;27,2;19,2;37,2;3,7;4,2;3,5;;0,2
