codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
200068989;19,7;13,7;43,8;17;5,9;1,2;56,9;19,5;11,5;42,6;19,1;7,3;1;1,5;4,5;20,5;5,6;68,6;;0;;4,2;7;95,3;37,4;38,2;36,5;;27,3;49,4;19,3;34;36,1;;48,1;80,4;32,9;62,9;61,1;6,9;8,5;42,5;41,3;30,3;39,4;31;69,8;;58,7;31,6;14,8;11,4;28,8;13,2;8,7;;23,3;21,4;42,2;49,2;37,3;50,7;51,7;49,7;0;52,3;23,8;16,1;7,7;0,2;37,4;9,9;52,4;;61,3;97,2;;0;;0;5,8;60;0;100;0;90,1;0;;9,5;99,1;;1,8;5,8;10,2;33,9;37;13,1;;;9,4;25,7;29,6;26,4;4,6;;;51,4;45,8;;;11,8;21,8;23,6;42,8;;2,8;1,7;0,4;0
200068997;23,1;12,9;44,8;14,2;4,9;1,6;48,1;20,6;11,9;50,6;11,9;5;1,6;1,6;39,7;20,2;9,3;51,7;13,1;5,6;1,4;35,9;42,4;58,2;38,7;27,9;49,8;38,7;27;47,2;;35,6;39;39,5;48,8;70,8;43,9;50,7;75,2;9,4;7,8;23,7;59,2;21,4;37,7;31,4;80,6;;67,9;30,6;7,2;7,2;25,2;;10,6;16,5;4;3,2;55;58,3;76,4;52,5;49,1;55,1;62,2;40;20,5;9,8;26,8;;28,8;11,8;45;19,1;41,6;46,3;;;38;100;49,2;18,3;0,3;97,8;;83,2;0;0;16,8;100;0;2,5;5,8;17,1;28,6;34;14,4;;14,2;19;42,8;21,1;;0;0;0;29,5;59,1;10,1;1,2;6,4;23,9;11,2;58,5;8;;;9,4;
200069029;21;14,3;45,1;13,9;5,7;1,4;52,2;16,8;12,4;44,1;17,2;9,5;;;;0;0;100;0;0;;0;;99,3;45,5;42,8;48,4;;;56,3;37,2;32,1;37,2;100;64,5;82,6;49,7;62,6;80,2;;;42;39,2;35,5;36,1;50,5;69,1;;59,1;25,7;13,3;5,3;;;5,8;;;0;55,8;65,2;0;;;;;39,2;28;14,2;16,9;;29,8;28;64;0;70,3;89,3;0;0;0;0;;36,1;;88,2;;94,7;0;;;63,5;36,5;2,2;;;29,7;37,7;23,8;;;23,5;40;22;;;0;;37,5;46,2;;;16,1;18,7;;47,3;;;0;;0
200069383;19,1;19,4;40,1;11,7;9,7;1,3;51,9;18,2;18,4;38,7;13,6;11,1;1,1;1,6;20,4;16;;41,3;;;;17,9;24;79,2;39,9;37,1;42,7;39,2;34,9;44,7;33,1;29,9;32,8;22;54,7;73,4;49,8;57,4;70,8;;;;;31,1;37,1;33,9;63,7;;59,6;27;16,9;10;22,4;16,9;7,9;;;;46,1;52,7;64,5;40,7;45,7;35,9;;56,7;21,1;11,5;9,5;;20,9;17,3;48,7;13,7;68,5;65,4;;;18,3;;25,1;38,6;18;81,6;0,4;61,3;;;34,1;81,2;18,4;1,8;;31;33,9;20;9,8;;12,7;31,1;31,4;14,8;;;53,8;;18,8;15,1;;;27,3;26,2;17,8;28,7;7;;;;0
200069425;15,6;11,1;41,4;20,7;11,2;0,7;55;13,4;9,7;39,1;21,4;16,3;0,5;1;4,3;41,1;3,9;53;2;0;21,8;3,7;4;97;42,6;41,3;44;48,3;26,2;52,6;32,8;24,8;19,7;42,9;59,3;79,1;44,1;61,9;71,1;;;;;30,3;35,3;40;69;1,6;62,4;35,5;11,6;7,8;27,3;12,8;8,1;20,7;17,3;27,6;45,1;51,8;34,4;41,5;39,6;43,3;50;58,2;25;8,9;7,1;0,9;28,8;24,3;57,4;1,5;57,4;87,6;0,9;0;2,9;16,7;4,5;;9,1;90,9;0;;;;;72,4;27,4;1,7;5,3;20;28,2;36,8;9,7;1;11,4;24,8;40;18,6;2,5;1,7;0,7;2,3;71,4;20,6;2,2;2,5;13,8;23,9;19,1;43,2;2,3;;;;
200069532;23,9;13,7;38,8;15,1;8,6;1,3;59,7;20,9;10,7;40,5;16,3;11,6;0,9;2,1;6,5;;;47,3;;;;;7,9;93,3;39,7;37,6;42,9;;21,7;50,1;30,6;29,2;33;;51,3;77,9;44,4;60,8;72;3,4;8,2;42,3;46,1;29,4;39,3;49,2;75,1;11,2;59,6;34;8,6;6,1;32;9,7;4,4;;;19;51,3;53,8;61,7;39,3;41,6;37,2;;43,5;28,3;14,7;12,3;;36,5;26,4;76;;76,6;88,8;;;5,9;0;8,9;45,9;;96,8;;88,9;0;;10,9;95,4;;2;;15,5;40,1;32,3;8,8;;4,5;28,4;50,3;13,6;;;0;;64,6;30,9;;;13,9;25,4;20,3;40,4;5,3;;8,6;4,1;0
200069821;22,6;14,9;41,9;14,3;6,2;1,5;53,8;21,2;13,3;42,1;16;7,4;1,2;2;;;0;41,9;;;;;;98,8;41,4;32,6;51,5;79,9;23,5;51,3;33;29,7;30,2;;54,7;78,5;34,9;57,5;73,6;;;;;26;36,4;40,6;70,2;15,2;57;37,8;7,6;3,3;33,6;6,5;3,3;;12,4;;51,3;56,6;;48,8;47,3;50,1;;33,9;30,3;14,1;18,1;;34,1;20,3;61,3;;73;80,8;0;;;0;;;5,1;94,9;0;;;;;89,2;10,6;2,4;;8,2;26,6;36,1;26,7;;;18,9;50,6;19,2;;;;12,3;69,5;14,3;;;15,4;17;17,5;50,2;4,6;;;;
200069961;23;13,3;43,7;12,5;7,6;1,5;51,3;22,1;12,5;43;12,4;10;1,3;1,7;20,7;15;13,2;54,7;13,1;;;17,6;27,7;77;40,4;33,8;47,1;35,8;22,9;49,5;30,8;30,6;32,6;44,1;42,9;74;43,4;55,7;67,9;5,6;10,3;32,6;51,3;25,5;34,6;38,7;70,2;;61;24,4;10,9;9;19,9;9,9;10,1;;10,3;13,4;55,7;60,2;70,3;51,2;52,3;50,1;50,7;46,4;23,7;12,2;14,7;;24,6;22,5;53,7;12,1;60,9;78,4;;;20,8;;29,7;30,2;9,2;90,6;;92,3;;0;7,2;87,9;12,1;2,1;;11,2;45,4;31,4;10,5;;;28,5;48;16,4;;;0;6,7;56,4;22,6;;11;15,8;27;21;36,2;;;;;0
200070092;19,4;14,6;43,5;13;9,5;1,1;57,5;17,6;14,2;41,9;14,8;11,5;0,9;1,7;2,7;17,6;5,9;67,6;8,9;0;2;2;4,4;97;47,4;44,5;51,2;55,9;30,5;58;34,2;24,6;25,7;64,4;56,5;85,4;39,8;66,1;76,3;;;;;22,7;32,6;35,4;72,8;9,3;68,6;29,8;12,1;11,8;27,3;12,1;11,7;14,3;10,8;21,3;46,3;49;53,7;45,7;43,4;48,7;0;45,1;29;15,3;9,3;1,3;26,6;15,9;58,7;1,8;79,2;83,7;1,4;0;3,1;24,9;5,9;;15,7;84,3;0;;;;;52,9;46,8;2;1,7;18,1;34,8;28,7;16,6;2,5;11,6;18,3;34,8;24,1;5,6;3,1;7,8;12,5;19,7;32,6;20,8;6,6;21;28,1;22,2;28,7;2,6;;;;
200070100;27,4;12,5;41,5;13,9;4,8;1,8;50,4;25,5;11,3;43,3;14,3;5,5;1,6;2,1;20,5;25,2;9;47,8;16;2,1;1,7;17,9;25,8;78,4;43,8;35,7;52,2;28,8;26,8;54,9;26;24;30,8;31,4;50,1;79,1;35,7;55,8;74,9;;;;;17,3;32,7;35,1;76,5;2,2;82,8;26,7;10;10,2;22,8;10,3;10,5;7,2;6,2;3,1;53,2;56,3;83,6;52,2;57,4;47,8;57,6;32,2;27,5;16,1;18;6,3;32;17,1;54,9;8,6;67,9;80;7,1;6,7;20;48,6;29,7;;20,3;79,3;0,4;;;;;48,7;50,8;2,6;0,6;5,9;31,2;33,8;28,6;0,4;1,3;16,9;41,7;27,2;9,5;3,1;0,9;1,8;20,4;69,1;5,5;2,2;15,7;25,2;18,4;40,7;6,5;;;;
200070431;18,5;14;44,9;15;7,6;1,2;52,4;16,2;13,2;43,2;16,4;11;0,9;1,7;18,8;16,6;10,6;49,7;17,1;6;1;16,6;25,7;80,5;45,5;39,9;51,2;42;33,8;53,5;35,4;28;32,9;34,5;53,4;76;52,4;60,1;72,5;;;;;24,2;31,3;32,9;67,9;11,9;68,4;28,7;14,5;14,9;27,3;14,7;15;20,1;11;7,8;41,8;43;61;45,3;46,6;44;42,9;50,3;24,5;11,7;10,2;3,4;28,5;15,7;55,8;10,1;61,8;97,6;15,8;7,1;16,2;33,3;27,3;;17,1;82,7;0,2;;;;;91,3;8,3;2;4,3;19,4;40,5;22,2;13,6;2,6;4,3;27,9;42,9;14,3;4;4;14,5;6,2;23,2;33,5;12,2;7,9;17,9;29;20,3;32,8;6,7;;;;
200070514;27,4;10,9;47,2;10,3;;2,3;55,7;24,8;10,5;48,4;11,2;;1,9;;9,1;;;57,6;;;;8,5;10,7;90,3;42,3;37,6;48,3;40,1;20,5;49,4;37,2;34,3;40;32,8;48,8;75,8;54,2;62,1;74,1;;12,1;31,9;51,5;17,2;37,1;43,4;81,6;;69,5;33,3;10,8;10,8;29,1;11,5;11,8;;;31,1;45,1;47,5;38,2;47,2;39;56,5;;48,3;22,8;13;12,8;;24,2;;53,3;;70,2;83,6;;0;7,8;;11,3;46,1;9;90,3;;91,4;0;;;85,9;13,2;2,1;;;34,4;35,5;19,2;;;20,5;45,1;25,9;;;;8,4;28,8;51,9;;;13,8;30,4;22,7;33,1;;;;;
200070530;22,3;11,9;42,3;16,7;6,8;1,2;54,1;20,4;12,3;40,8;17,6;8,9;0,9;1,5;12,7;27,2;12,2;43,2;;3,1;;11,2;13,3;87,9;45,1;42;48,7;30,1;39,8;49,6;35,9;32,2;34,9;37,5;52,4;80,3;39,4;60,8;74,5;;;;;25,7;32,7;31,1;75,5;;66,1;32,5;10,4;9,3;28,5;11,7;10,4;10,9;12;0;47,8;49,4;77;36,4;32,4;41,6;25;51,8;24,2;9;10,2;4,7;34,4;17,9;62,6;;66,9;76,7;;;10,2;54,6;13,2;35,1;6;94;0;75,4;0;0;24,6;89,7;10,3;2;;22,4;35,5;25,7;14,3;;3,4;22,1;48,3;20,6;;;;;40,9;46,9;;4,6;19,2;20,8;19,3;40,7;3,8;0;2,8;6,1;
200070563;30,2;17,1;40,9;8,6;3,2;3,3;48,1;26,8;19,2;41,1;9,5;;3;3,7;22,9;19,9;13,7;52,2;;;;24,2;28,6;73,5;32,6;19;46,5;29,4;17,3;42,8;16,7;32,7;32,3;30,8;38,4;66,5;;39,3;69,3;;10,4;33,8;50,9;21,4;40,1;33,2;76,7;13,8;60,6;24,2;12,7;8;24,9;10,4;6,5;17;6,4;;55,1;58,3;69,7;60,8;65,3;55,5;63,7;27,4;21,7;20,3;23,6;7;19,8;;36,7;;63,9;;;0;22,1;0;36;37,8;;96,1;;94,7;0;;4,3;96,5;3,5;2,8;0,5;8,8;36;33,1;21,6;0,5;2,5;18,5;45,4;20,9;10,2;;0;;50,1;38,6;;;19,2;24,2;24,4;32,2;10,3;;11;;
200071116;24,1;11;42,9;13,7;8,3;1,3;52,8;22,2;10,1;42,6;14,1;11,1;1,1;1,8;19,8;28,8;;47,6;12,4;;;20,2;21,4;80,9;40,8;41,8;39,7;38;25;48,1;32,9;26,2;24,1;;39,8;69,8;39,1;56,2;60,1;6,6;12,4;32,5;48,5;30,8;29,7;31,3;62,5;;62;34;15,3;12,7;30,3;17,4;13,7;;11,5;20,2;38,1;38,7;55,8;53,2;47,2;58,8;;47,9;24,8;12;11,4;;28,9;19,6;53,3;;60;83,2;;;15,9;;22,9;42,7;;91;;91,1;;;8;97,3;;2,1;;8,7;45;33,8;11,2;;;14,4;57,9;21,5;;;;;57;40;;0;14,3;19,2;19,5;47,1;5,3;;5,3;;
200071140;18,7;12,3;40,8;16,3;11,9;0,9;54,1;15,8;10,3;40,7;19,6;13,6;0,6;1,4;14,9;22,8;17,7;39,3;;9,7;1,8;12;17,8;86,8;41;37;45,6;19,9;31;50,3;23,6;25,6;27,6;51,6;47,5;74,6;33;56,8;65,2;;;;;27,8;32,2;28,3;69,1;11;61,6;31,2;9,9;9,9;27,1;9,4;9,8;17,9;;6,6;49;53,7;70,4;50,9;44,1;56,4;68,1;57,3;22,8;10,3;7,9;1,7;27,9;20,2;57,2;7,7;68,5;75;;;11,6;29,1;17,9;39;11,2;88;;90,8;;;8,4;88;8,8;1,8;;17,1;39,4;28;11,7;4,3;6,3;28,3;38,6;19,5;2,1;;0,1;;25,1;66,9;;4,6;16,3;26,9;17,7;39,2;2,8;;;2;0
200071413;18,6;11,7;41,9;15,1;12,7;0,9;57,2;16,7;10,8;39,6;16;16,9;0,7;1,4;19,4;24;9,3;43;16,5;7,3;1,3;19,2;23,5;82;38,2;38;38,5;25;26,3;45,4;28,1;32,2;32,7;54,4;44,9;72,2;36,5;59;60,8;;;;;28,4;36;24,3;64,8;3,1;63,6;21,8;13,1;12,8;18,7;14,1;12,5;9,9;6;5,9;52,2;54,8;78,2;58,3;60,5;55,8;81,3;54;21,2;9,8;12,4;2,5;29,9;15,5;64,2;8,5;71,6;81;11,1;11,9;16,4;50,2;24,3;;12,9;86;1,1;;;;;96,5;2,2;2;0,2;17;38,2;31,6;13;0,4;7,1;31,7;46,9;11,9;1,4;0,6;0,4;1,4;76,2;21,4;0,2;0,4;16,8;25;21,3;36,9;4,8;;;;
200071876;20,2;14,1;41,5;12,9;11,3;1,1;53,2;20,2;11,4;39,8;14,4;14,2;0,9;1,5;10,5;28,9;8,7;47,3;;;;10;11,7;90,4;37,5;36,9;38,1;38,7;19,5;47;29,6;32,2;32,7;40,8;45,9;80,6;43,4;61,6;70,3;;;;;28,3;43;41,6;75,7;;60;27;9,7;9;19,4;10,9;10;;12,6;11,8;54,3;59,7;61,3;47,6;45,6;49,1;43,2;47,8;28,3;10,4;10,1;3,3;24,9;19,5;55,6;;64,7;83,9;;;8,5;;10,2;40,8;11,4;88,5;;86,4;;0,3;13,2;76,7;23,3;2;;18,5;36;26,5;17,2;;11,5;25,1;35,4;22,1;3,6;;;;48,4;35,4;4;5,6;15,4;23,9;19,5;41,2;4,2;;;;
200071926;12,5;11,1;42,1;19,7;14,6;0,5;53;14,1;9,6;38,2;18,4;19,8;0,5;0,5;9,6;;;50,5;;;;9;14,2;89,6;42,8;37,3;48;;28,9;52,1;31,6;32,7;29,7;;46;80,6;43,2;59;70,7;;;;;31,2;34;37,1;56,4;;67,1;26,7;15,2;17,3;18,8;15,6;19,6;;;;40,8;46;63,9;39,5;42,9;36,6;;57,9;26,5;9,6;5,4;;23,1;17,5;49;;55;92,1;;;8,3;0;14,2;33,5;26,8;69,6;;69,8;6,9;;22,8;68,6;31,1;1,7;9,1;18,4;34,5;21,2;16,7;7,5;12,3;23,9;27,5;16,5;7,2;5,2;49,4;11,6;22,5;8,5;;;20,2;27,3;17,1;35,4;;;;;0
200071934;17,7;11;45,3;19,8;6,3;0,9;53,8;19,3;11;41,4;20,5;7,8;0,9;1;;21,2;;50,7;;0;;6,3;8,1;95,4;38,4;36,6;40,3;;23,5;47,2;28,3;28;27;;46,1;78,1;37,7;58,2;66,8;10,1;17,1;27,1;45,2;25;38,3;37,6;74,3;;65,2;33,8;12,5;13,6;28,7;11,9;13,8;;;43,9;40,2;45,5;;55,5;57,8;52,8;;60,7;20,9;9;8,9;;28,9;11,4;52,1;;65,3;79,4;;0;4;;6,7;37,2;21,7;78,2;;76,1;;0,2;23,4;68,1;31;1,7;;12,5;37,6;24,8;22,4;;;20,4;39,1;20,4;7,5;;15,4;;43,4;29,9;;;17,1;18,6;21,2;43,1;;;;0;0
200071991;20;14,3;46,8;12,2;6,7;1,4;50,7;21,2;17,4;42,2;11,7;7,5;1,5;;;15;8,6;47,9;23,1;;;;17,1;87;44,2;41,1;47,1;32,2;26,8;52,5;35,6;19,7;25,7;;60,6;87;43,2;71,7;76,1;;12,1;33,6;53;20,2;40,3;44,1;74,9;;63,5;30,5;10,2;5,8;26,9;11;7,2;17,5;;;53,5;54,9;71,4;36;31,6;43;0;35,5;31,2;16,1;14,1;;24,9;15,9;50;;47,8;87,3;;0;;63,6;16,2;30,8;;95,2;0;97,3;0;0;;92,6;7,4;2,3;;17,1;40,4;24,6;13,6;;;28,7;47,8;;;;0,2;;36,8;53,4;;0;11;23,4;19,5;46,1;10,3;14,7;9;;
200072015;20,4;16,9;41;11,5;;1,3;49,8;15,9;18,5;39,5;13,6;;0,9;1,9;20,1;23,3;;54;16,1;3,6;;20,2;24,6;80;39,9;36,1;43,9;26,6;34,3;44,9;29,5;44;43,1;60,8;43,4;75,4;40,1;56,3;67,7;;;;;24,5;35,5;26,4;69,1;;65,1;26,8;11,2;12,6;21,6;12,1;13,4;;12,1;11,8;49,4;52,8;63,1;49,3;54,7;42,7;;49,7;27;9,5;11,2;2,7;15,4;16,8;53,5;;70,4;75,7;;;18;31,7;27,3;28,4;;86,3;;69,5;;3,3;25,8;92,8;;2;;21,6;33,8;25,6;10,9;;10,5;21,2;35,9;21,2;;;20,2;;26,5;23,9;;3,7;23,8;32,1;15,1;29,1;4,1;2,9;;4,5;
200072072;24,1;14;43,3;12,6;6,1;1,7;50,8;22,4;13,9;42,9;12,7;8,1;1,4;2,1;22,1;16,6;10,5;51,7;;;;20,9;27,7;75,5;42,6;31,6;53,8;37,1;35,7;49,1;28,4;36,8;38;38,3;54,4;77,2;42,2;54;78,6;;;;;24,8;35,3;32,4;72,5;;65,5;26,8;14,8;7,5;21,3;15,5;8,1;12,2;15,2;8,4;50,8;55,1;64,2;53,2;45,5;61;57,9;46,3;21,7;12,5;15,2;4,3;28,2;13;51,1;;59,8;66,8;;;21,1;;32,5;25;2,9;96,7;;87,9;;;11,5;95;3,2;2,2;2,1;13,5;44,9;31;8,7;;;16,7;64,4;12,6;;0;0;;70;26,4;2,4;;12,8;25,5;16,6;45,2;6;0;;;
200072130;26,9;14,9;43,8;10,6;3,8;2,4;51,4;24,5;14;45,3;11,1;5,1;2;3,1;23,9;21,8;7,9;53,2;12,8;4,3;1,5;23,2;28,6;73,5;47,9;45,1;50,9;46,8;22,7;58,6;45,1;21,2;22,9;23,8;39,7;78,3;56,6;62,5;68,9;;;;;21,7;26,7;28,7;37,5;50;53,8;22,4;13,7;15,2;18,9;13,9;15,7;12,7;9,9;12,8;48,8;51,5;64,6;58,1;60,6;55,7;63,7;29,4;24;14,7;24,2;7,7;33,4;16,8;57,1;21,3;67,6;84,2;20,4;19,6;26,5;41,9;42,1;39,7;11,3;88,1;0,6;94,6;0;0,1;5,3;97,7;1,8;2,8;6,6;13,9;39,4;30,5;9,6;3,2;8;25;42,7;16,8;3;1,3;0,2;0,6;31;50,5;9,8;7;9,1;18,3;23,9;48,8;23,2;20,1;25,1;20,2;18,8
200072346;26,8;13,4;43,7;10,9;;2,1;53,1;26;;46;10,4;;1,9;2,4;33,9;30,5;;48,8;;;;32,1;38,7;68;53,6;49,5;58,4;45,1;31,8;65,2;41,4;15,5;13,8;;51;81;49,1;62,2;75,9;;20,6;44,2;25,7;18,4;21,6;21,9;43,9;49,5;70;20,6;17,9;16,5;;19,3;12;;14,8;;44,9;50,1;68,5;56,2;62,2;51,4;79,2;34,5;24,2;;25,4;;27,8;;56,2;;;82,8;;;30,1;;45,5;25,5;53,8;44,3;;83,7;0;;13,4;100;0;2,6;;;41,8;35,2;;;;43,2;45,5;;;0;;;66,5;29,2;;;;27,2;17,9;45;12,1;;18,5;;
200072643;13,1;15,4;46,5;13,1;11,9;;56,2;11,4;14,9;42,5;14,4;16,8;;;;;;50,7;;0;;;;92,2;52,1;45,9;59,1;45,4;43,8;61;35;26,7;23,4;;63,8;83,8;48,9;66,4;79,4;;;;;24,8;27,4;32,3;56;;57,1;24,1;14,5;22,4;23,6;14,2;20,2;;;27,5;38,9;42,1;;32,3;34,2;;;69,9;18,1;8,2;;;16,6;;58,9;;66,3;87,2;;0;;100;;40,7;17,4;81,3;;66,4;;;31;91,7;8,2;1,5;;35,5;27,2;16,3;8;;17,6;32;22,6;;;;;;35,7;20,6;;;23,1;27,8;21,2;27,8;;;;;0
200072726;27;13,3;42,4;13,8;;;49,7;26,8;15,4;39,5;14,7;;;;28,9;25;7,8;56,3;;;;24,1;26,8;68,5;41;32;49,6;46,5;20,3;50;31,5;25,2;39,6;;35,6;77;42,9;55,7;70,8;10,8;;27,1;56;20,8;35,5;29;79,3;;69,1;26,3;10,4;9,6;22,3;;11,4;;;6,5;53,7;57,2;71,7;54,3;50,1;60;;37,5;26,1;11,6;19,8;;38,2;;47;;61,4;100;;0;28,1;88,9;32;26,7;14;86;0;85;0;0;15;79,9;20,1;2,4;;20,9;27,6;31;17,7;0;7,2;25,3;41,9;14,4;;;0;;;71,2;;;13,8;28,3;24,3;33,6;;;;;
200072999;25,5;13,9;42,8;12,7;5,1;1,9;49,6;24;10,7;43,7;13,6;8,1;1,4;2,7;31;33,8;14,5;44,8;4,4;2,5;6;23,6;32,7;72,6;35,4;34;36,8;22,9;24,6;41,4;29,6;37,2;38,7;54,5;38,7;66,9;40,9;55,4;56,1;;;;;28,8;36,2;39;69,9;4,9;62,5;25,3;12,4;9,2;24,2;10,1;9,6;4,6;12,8;9,2;53;56,2;73,5;46;48,3;44,5;30,5;52,2;18,5;10,3;13,1;5,8;27,3;15,7;56,6;8,7;56,1;89,5;3;7,9;20;74,1;26,1;;1,7;97,4;0,9;;;;;96,1;2,4;2,2;0,4;12,9;38,6;31,9;16,2;0,6;3,4;21,8;50,4;20;3,4;0,2;0,2;0,2;61;36,4;1,5;0,6;16,2;25,6;17,5;40,7;3,3;;;;
200073245;21,4;12,6;43,4;13,7;8,9;1,2;50,9;20,4;12,2;41,8;14,7;10,9;1,1;1,4;17,9;21,7;;46,1;;;;16,4;22,9;81,7;44;41,8;46,2;49;29,7;51,5;;25,8;28,4;;52,9;82,5;42,1;68,4;71,9;;;;;32,6;37,1;32,2;74,3;;75,1;23,7;20,8;17;20,6;22,6;16,6;;14,3;;38,5;40,2;68,6;51,6;60,3;43,2;;53,9;23;9,8;10,3;;22,2;15,4;47;;55,4;76;;;15,4;;24,5;33,1;16,6;81,3;;81,1;;;16,6;83,3;16;1,9;;23,5;30,8;23,6;15;;12,6;25,2;35,5;17,2;;;32,1;;26,8;24,6;;;20,6;30;16,7;32,7;5,8;;;;
240100610;21,9;14,4;44,7;13,4;5,6;1,5;50,7;22,8;15,4;40,9;16,1;4,8;1,4;1,6;24,9;16;6,6;48,4;19,1;9,8;0,6;24,8;33,8;72,4;55,3;47;63,6;50;47,3;64,5;26,1;29,6;26,8;38,3;60,1;80,6;34,8;56,1;83,2;;;;;16,4;20,5;19,2;71,8;15,9;76,5;26,1;15,2;14,2;20;16,9;16,9;11,6;15;8,7;44,5;46,2;64,7;52;57,5;45,6;35,3;41,3;24,5;12,1;15,4;6,8;21,5;6,8;49,7;19,8;71,1;83,3;23,7;50;27,7;37,9;43,4;;7,9;91,6;0,5;;;;;96,7;2,3;2,4;4,7;29,1;35,2;19,3;11,7;4;10,5;33,6;35,7;12,1;3;1,2;1,4;0,5;12,4;61,5;6,5;17,2;17;23,3;16,6;43,1;17,9;;;;
240100883;25,7;15,6;44,8;10,7;;2,5;49,4;25,5;11,3;46,3;12,8;;;3,4;31;28,1;16,1;42,7;9,9;;;29,1;33,2;70,1;45,1;38,4;51,1;33,7;36,9;48,4;44,8;30,9;28,6;44,9;52,1;76,8;51,8;61;72,6;;16,4;26,1;53,7;28;32,3;27;61,3;17,2;67,7;27;13,3;8,8;22,8;12,9;8,6;;8,5;6,4;50,9;55,6;71;51,7;52,5;51,2;66,4;33,6;25,1;16,5;21,4;3,3;;;54,1;;78;87,5;;0;24,7;51,5;33,3;30,2;;91,7;;88,6;0;0,1;;94,6;;2,5;;12,5;41;32,8;11,2;;;21,5;49,2;21,3;;;;;47,6;25;;8,9;17,4;31,7;19,1;31,8;10;;;;0
240600585;20,6;9,9;45,3;16,6;7,5;1,1;50,9;22,3;8,8;45,8;16,9;6,2;1,2;1;31;13,7;;47,4;22,6;;;27,5;34,7;65,6;47;44,9;49,2;40,6;26;54,4;38,7;23,9;23,3;32,1;44,2;82,5;49;64,8;76;12,3;13,6;36,4;37,7;21,6;33;28,1;68,8;13,9;68,6;22,3;11,9;13,9;24,3;12,3;15,2;11;;9,7;51,9;48,2;72,9;59,9;75,3;47,4;;36;27,2;15,9;18,2;;27,2;22,6;47,2;20,5;52,3;53,6;29,1;;31,2;;40,1;17,8;31,1;64,9;;75;;0;21,9;87,6;12;2,4;9,9;35,6;32,7;17,4;4,4;9,8;20,6;28,6;28,7;9;;;36,8;;19,3;31,6;;0;14,1;18,3;20,3;47,3;20,8;25,7;18;;13
240600593;29,1;15,8;42;9,8;3,4;2,9;50,3;29;13,2;45,1;9,9;2,7;2,9;3;19,6;24,1;11,6;50,5;9,5;4,3;2,3;17,5;28,4;78,9;51,1;46;56,3;43,4;24,6;65,9;38,3;24,6;27,6;24,5;42,6;85,1;47,4;63,8;73,1;;;;;18,2;25;24,7;69,4;22,6;82,6;26,5;20,2;15,2;22,5;24;14,8;15,2;20;8,3;38,1;38,8;56,6;62,3;58,3;65,2;60,1;18,6;21,1;16,6;34,8;8,8;31,1;15,6;51,1;13,3;71,4;35,7;10,7;14,3;21,9;40,5;41,7;;50,7;48,5;0,8;;;;;99;0,6;3,2;2,9;6,4;24,5;47,4;18,8;1,2;3,1;11,2;34,7;40,4;8,8;0,6;0;0,6;6,5;91,5;1,5;0;5,6;15,6;25,8;53;13,8;;;;
