codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
QP059060;21,9;15,5;43,5;14,1;5,1;1,5;54,2;20,8;14,7;41,8;16,5;6,2;1,2;1,9;6,4;;0;53,6;;;;5,9;8,8;92,4;36,1;30,6;42,3;;29,3;44,4;21,1;37,2;36,7;;52,9;77,8;25,1;55,2;67,9;;17,6;28;49,3;32,9;40,8;34,5;66;15,4;55,5;27,3;15,9;9,1;24,9;20,2;7,9;;0;;47,7;47;91,2;44;45,9;41,9;;41,7;28,2;11,3;16,7;;23,8;18,9;56,3;;77,9;80,2;0;;5,8;;10,1;28;8,5;91;;97,5;0;;;91;9;2,2;0;;31,3;29,8;29;0;;35,2;40,8;9,4;;;0;;55,9;41;;0;22;19,2;14,1;44,7;;0;;;0
QP059061;24,6;14,3;46,6;11,2;3,4;2,2;53,2;21,8;14,3;47,5;12,3;4;1,7;2,8;10,4;25,1;;46,2;16,6;;1,3;9,3;12,8;89,4;37,5;32,3;43,7;28,1;26,9;46,2;18,2;36,1;37,8;50;50,2;77,6;33,1;55,5;75,3;4,6;9,9;41,5;44;28;42,2;38,5;68,5;18,9;59,4;30,4;13,3;9,8;24,7;14,5;9,6;;12,6;;46,4;51,3;65,8;47,2;48,5;45,8;74,5;44,7;23,3;13,7;15,1;3,2;26,3;8,7;55,9;8,4;68,1;85,1;;;9,7;;14,1;33,7;9;91;0;96,4;;0;3,4;87,7;12;2,2;;13,1;36,7;30,3;18,6;;4,5;28,9;40,2;21,6;3,3;;;4;17,6;70,1;;;14,3;27,6;18,2;39,9;4,7;;;;
QP059062;20,5;15,3;43,9;14,1;6,2;1,4;52,7;19,6;14;44,7;14,4;7,3;1,2;1,6;6,9;;;48,6;22,7;;;5,3;10,4;91,9;40,3;34,7;46,6;23,3;30,9;46,5;33;31;33,8;;51,6;77,2;43,6;58,1;72,5;;;;;27,9;37,7;33;66,6;18,9;61,8;29,6;14,1;10,3;23,3;15,6;9,6;;14,6;;46;51,5;61,7;51,8;47,8;55,5;53,8;39,5;29,7;14,4;13,8;2,6;30,9;19,1;60;;73,5;78,6;;;6,3;;11,2;31;17,3;82,1;;92,6;;;6,7;89,2;10,6;2,2;;12,4;31,2;28,9;24,5;;5,1;16,4;41,9;22;10,7;;;3,5;23,8;57;7,1;;13,6;22,6;18,8;45;4,3;;6,8;;
QP059063;18,7;16,2;45,6;13,2;6,3;1,3;53,5;20,8;13,9;42,4;14,1;8,8;1,2;1,6;8,2;;27,6;48,2;;;;6,8;10,6;91,6;45,5;44,8;46,2;29,8;32,5;54;30,4;27,8;24,6;;55;80,8;48,3;66,9;72,9;;;;;25,6;34,7;29,8;60,9;19;55,9;29;15,4;20,1;28;13,5;18,4;;;31,7;35,6;40,2;33,8;46,9;44;49,3;53,6;52,6;24,6;12,2;7,8;;22,1;14,3;54,1;;67,6;84,4;;;7,1;;11;29,1;12,9;86,3;;88,5;;;10,9;93,3;6,1;1,9;6,5;23,2;32,6;20,8;16,9;;7,5;31,3;35,7;12,2;3,4;5,5;;;42,3;22,2;16,8;;21,9;26,5;18,6;33;6,1;;;;
QP059064;27,8;13,9;43;11,6;3,7;2,3;52,6;27;13,3;43,5;12,4;3,8;2,1;2,6;12,1;15;7,2;45,1;22,5;10,1;0,5;12,3;17,3;85,2;36,6;28,9;45,4;22,7;20;45,3;26,6;32,1;34,8;31;43,5;76,2;38,9;54,6;72,3;4,4;18,3;37,2;40,1;27,3;41,6;36,4;74,5;10,9;70,6;28,7;14;11;21,8;14,5;11,4;10,3;8,8;8,9;46,3;52,2;72;53,8;52,7;54,9;;29,5;26,4;17,8;22;4,3;25,1;15,2;52,2;10,3;71;73,6;;;13,4;;22,4;28,7;5,8;93,7;;97,1;0;0;2,9;81,8;17,9;2,6;2,1;9,1;28,8;34,5;25,5;;4,7;19,8;43,2;21,6;7,8;;;;35,9;41,2;9,2;9,4;13,7;24,6;21,5;40,2;5,3;;7,7;;
QP059065;24,6;16,1;46,1;9,7;3,4;2,4;52,3;23,8;15;47;10,2;4,1;2,1;2,9;5,3;15,3;8,5;54,2;13,6;8,5;1;5;7,7;93,9;40,8;34;48,4;27,5;21,8;50,6;27,3;29,1;22,6;36,4;54,2;81,9;36,4;60,8;79,7;;;;;24,5;41,4;39,9;73,2;12,9;69,6;31;14,2;12,2;26,8;15,2;13,4;10,2;6,1;6,1;42,5;44,7;77,6;49,2;50,6;47,8;20;34,9;29;16,3;17,1;2,7;13,9;11,5;55,8;1,2;82,6;78,9;0;0;4,7;7,7;9,3;;11;87,9;1,1;;;0,2;;86,5;13,1;2,3;1,5;12,9;28,3;28,8;28,5;0,4;6,6;21,6;41,2;18,6;8,7;3;0,4;2,7;15,2;63,8;14,8;3;15,9;27,3;19;37,8;4,2;;;;
QP059066;28,4;13,7;49,4;7,1;1,3;4,1;53,3;27,9;13,4;49,5;7,8;1,4;3,6;4,6;20,9;23,8;11,1;56,5;6,7;;3,2;20,3;25,2;77,1;42,8;36,6;50;36,6;20,8;50,4;37,5;29,7;26,8;35,2;38,5;81,8;55,3;62,4;78,5;;;;;28,8;38,7;29,9;47;43,2;56,9;21,6;18,2;25,8;19;19,6;25;13,1;14,8;35,7;34,4;36,4;36,3;61,7;62,6;60,7;50,7;35,9;26;15,8;18,7;3,5;18,1;4,7;48;12,6;66,2;68,9;21,1;;20,2;;32,1;36,5;;97,7;;95,9;;0,2;3,6;99,1;0,3;2,4;9,3;21,3;38,5;20,4;10,4;3,8;8,7;20,9;46,5;15,5;3,3;;0,3;1,2;15;73,5;4,8;;10,9;27,9;23,5;37,7;15,6;19,4;13,7;11,8;
QP059067;27,6;13,5;46,3;10,1;;2,8;52,5;26,1;12;46,6;12,1;3,1;2,2;4;14,2;23,1;;53,5;;;;14,2;20,7;84,3;47,4;44,2;51;39,9;22,5;58,8;28,3;19,6;21,4;30,4;38,3;81,4;35,2;60,3;73,7;9,7;19;40,1;30,9;25;28,9;27,8;56;28,1;62,5;20;15,4;23,5;15,5;18,1;23,2;;;24,5;41,1;43,2;51,2;61,3;61,4;61,2;;30,7;26,5;16;22,5;;22,7;;53,4;;80,8;100;;;15,8;;29,7;35;;90;;96,9;0;;;91;9;2,6;;11,6;33,3;30;22,5;;;27,5;43,2;15,7;5,1;;;;38,1;51,8;;;;21,6;18,6;48,5;8,8;;12,3;;
QP059068;23,7;13,5;46;11,4;5,3;1,9;53,9;24,6;11,9;44,9;12,5;6,1;1,7;2,3;12,3;18,4;;55,4;;;;11,6;17,1;86,5;50,3;46,5;54,5;32,6;21,7;65,1;32,9;20,7;24,8;;34,2;87,1;51,1;65,5;74,2;9,3;19,7;44,5;26,5;19;27,7;21,9;51,5;32,2;62,5;25,4;16,6;13,9;22,3;15,3;14,6;25,3;;18,1;44;47,8;44,4;70,5;79,7;62,1;;34;29,6;17,3;16,2;;31,2;13;54,7;;62,3;83,3;;;11,2;;21,2;34,6;12,1;87,5;;98,9;0;0;;91,2;8,4;2,3;;10,7;26,1;37,2;25,6;;;30,4;39,7;15,4;;;;;65,1;27,2;;;11,3;15,5;16,4;56,9;4,6;;;;
QP059069;24,7;12,6;40,6;13,1;9;1,4;55,8;20,5;12,4;37,3;15,6;14,2;0,9;2,9;10;20;;49,2;;;;8,6;12,6;88,9;49,2;47,5;51,1;43;26,6;61,7;30;21,2;21,9;;45,8;81,2;40,1;59,2;76,6;;;;;25;26,8;33,1;56,1;22,8;55,2;27,7;13,9;10,2;22;14;10,8;;7,6;;48,2;53,2;60;45,6;44,4;47,2;;43,1;25,2;11,7;17;;28;40,1;71,2;;78,7;91,6;;0;11,1;;16,7;31,8;20,4;79,1;;91,4;0;0;8,6;52,8;37,9;2,2;;14,4;23,6;24;26,6;;15,3;17,7;25,1;23,4;11,5;;;27,4;;51,4;;2,3;13,2;26,3;17,6;42,9;;;;0;0
QP059070;29,7;17,4;39,1;13,2;;3;50,5;25,6;18,2;41,2;14,1;;;;4,8;0;;61,2;28,9;0;;;7,1;92,4;40,1;35,5;45,4;;;55,8;;26,4;;0;34,2;79,6;;50,6;67,3;;;31,9;50,8;27,8;31,3;28,5;71,9;;76,1;31,1;17,6;9,7;27;17,9;11,5;39,3;;5,2;41,6;43,7;46,3;67,8;65,4;70,5;0;25,7;17,3;16,3;32;;56,1;;57,6;7,7;61,2;100;;0;9,4;;13,4;23;;92,8;;92,4;0;0;;48,7;51,3;3;;8,5;13,2;30,1;46,9;;9;7,9;44,7;32,3;;;;;28,5;44,3;15,9;;;22,8;16,9;48,2;;0;;;
QP059071;24,3;16,6;45,2;9,3;4,6;2,3;50,4;23,1;15,9;45,5;9,3;6,2;2;2,8;11,9;11,3;;55,9;13;12,3;;12,8;16,5;85,4;42,1;37,9;46,2;37,4;27,8;49,7;35,8;25,8;26,1;26,1;47,9;76,8;53,7;58,8;73,2;;;;;24,1;36,1;31,1;71,4;15,2;64;25,9;15,4;11,8;22,9;15,7;11,2;14,9;11,2;7,5;46,9;50,1;66,4;48,3;51,3;45,5;42,8;35,4;23,7;15,6;19;6,3;21,9;16,3;44,7;14,4;52;86,7;;;14,7;;22,3;37,8;9,3;90,5;;95,6;0;;4,1;58,1;41,6;2,5;;16;25,2;26,9;28,2;;12;27,8;27,9;21,1;6,5;2,8;;5,9;68,8;14,1;2,2;8;8,7;20,1;22,2;48,9;9,1;13,8;11,7;9,5;
QP059072;24,8;15,1;47,4;8,3;4,4;2,6;52,1;21,5;15,8;48,9;6,8;7;2,2;3,2;10,4;;;63,6;;0;;12,3;15,2;88,6;50,3;51,9;48,5;48,7;21,1;62,3;45,1;19,2;20,4;42,3;44,2;84,4;60,8;71,7;71,5;;16,4;43,6;31,7;32,1;30;31,7;50,3;32,6;60;28,9;15,9;14,5;29,7;14,6;13,8;;;;40,7;41,8;40,7;56,7;49,8;65;;43,7;19,5;14;22,3;;23,8;16,8;47,7;7,7;35,5;85,8;;0;10,9;100;20,8;43,5;3,4;96,4;;95,7;0;0;4,3;96,6;2,7;2,3;;21,4;29,8;35,3;13,1;;;45;28;13,3;;;;;74,9;11,9;;4,1;9,7;29,3;22,2;38,7;11,9;;;11,2;0
QP059073;28,4;12,9;44,1;8,5;6,1;2,4;52,4;27,6;12,6;44,2;8,1;7,4;2,2;2,7;20,8;25,6;10,7;47,4;12;;1,8;19,6;25;77,2;42,1;37;47,8;25,7;20,3;53;27,1;30;30,6;54,1;42,9;79,1;45,1;59,1;74,2;;;;;33,8;36,4;35,7;50,7;39,1;51,5;20;13;17,8;17,5;14,7;16,1;15,5;;17,7;49,2;51,7;57;55,7;60,5;50,7;40,1;37,3;21,4;13,4;22,5;;;16,9;47,8;18,4;;83,4;;;21,9;0;34,2;32,2;8,8;90,7;;93;0;;6,5;87,6;11,9;2,5;;22,5;34,4;25,9;12,5;;10,1;35,6;26,7;20,8;;;;9;61,9;10;;;9,9;24,8;22,6;42,8;10,1;10,7;13,4;;
QP059074;21,1;21,2;44,3;9,4;4;2,3;51;20,1;21,3;43,7;10;4,9;1,9;2,7;21,7;21,5;12,1;48,6;13;4,7;1,5;20,3;23,2;78;41,6;38,5;44,8;33,6;20,8;53,8;35,5;26,4;25,6;37;35,8;80,1;47,9;57,1;68,8;;;;;27;33,7;19,1;39,3;42,1;47,5;17;15,3;26,4;14,5;15,2;26,1;12,5;11,1;15,6;41,4;44,2;60,8;71,5;72,3;70,7;68;50;22,3;11;12,8;3,8;14,4;6,7;49,4;16;62,7;78,8;19,2;16,8;21,1;39,1;27,9;30,4;13,2;85,6;1,2;88,9;;1,5;9,3;83,2;16,2;2,1;16,9;28,2;25,3;15,9;13,7;15,2;14,6;26,7;24,3;12,7;4,2;2,2;3;23,6;28,2;22,9;14,7;6,4;21,4;27,4;18,2;33;12;12,7;12,1;10,2;4,1
QP059075;22,2;19,3;46,2;8,5;3,8;2,4;50,8;20,7;19,7;46,5;8,4;4,9;2;2,7;19,4;24,7;14;49,5;8,5;3,3;2,3;17,2;20,9;80,7;48,3;45,5;51,2;37;21,7;62,1;39,9;21,7;22;33,2;36,9;84,1;54,9;63,6;71,7;;;;;23,5;28,4;17,3;35,2;48,9;49,3;17,3;14,4;34,2;16,5;14,9;33,7;14,4;13,1;24,7;34,2;34,9;47,8;68,9;70,8;66,9;74,5;46,4;26,2;10,1;14,8;2,6;15,4;6,8;51,6;15;58,8;92,5;;;18,1;41,7;24,8;32,2;21,7;77,7;;87,2;;;11,9;73,2;25,4;2,1;15,2;24;28,4;14,4;18;15,1;11,6;23,6;25,6;14,5;5,9;3,8;7,2;33,5;15,2;21,2;11,6;9,9;23,3;27,8;19,4;29,5;11,2;12,8;12,6;8,2;
QP059076;23,6;11,5;45,4;15,6;;1,5;56,7;20,6;12,9;47,8;15,8;;1,4;1,6;20,6;17,8;;53,2;21,3;;;19,8;25,9;77;47,3;48,4;45,7;46,2;;57,7;46,6;31,3;36,1;;;81,1;69,1;61,9;79,9;;20,6;46,3;24,5;39,7;31,5;40,1;34,1;39;52;19,4;18,9;23,5;19,6;18,1;24,4;;12,8;29,8;38,3;37,9;47,5;54,1;68,6;;;44,9;19;15,3;18,3;;39,6;;60,4;15,9;65,9;55,2;;;24,9;79,7;34,7;38,8;0;100;0;97,6;0;;2;100;0;2,2;4,1;27,6;39,8;22,9;;;9,7;31,2;39,3;16,2;;0;0;;;59,6;;;6,1;18,8;17,8;57,2;13,8;;23,1;;0
QP059077;24,3;13,5;44,8;12,6;4,8;1,7;55,2;22,1;13,2;44,5;13,4;6,8;1,4;2,4;9,9;15,1;10,8;58,8;12,3;;;7,3;12;88,6;46,2;41,9;51,3;29,6;20,9;57,6;38,2;23,4;23,9;32,4;43,9;79,6;47,1;62,9;69,7;6,4;17,5;38,1;37,9;29,4;29,7;32;58,8;28,9;56,8;29,6;15,2;8,7;27,1;17,4;9,4;;19,5;;46,6;46,1;56,3;52,4;56,1;48;51,8;48,8;21,2;12;15,2;2,8;25,7;15,4;59,4;4,1;72,8;86,5;3,3;;10,2;;13,9;34,2;7;92,7;0,3;95,9;0,2;0,8;3,1;99,7;0,1;2,1;;31,2;24,5;28,6;12,4;;12;32,7;38,6;14;1,2;;;;56,7;39,4;1,6;0,3;14,1;19,7;19,5;46,7;7,4;7,7;6,5;9,5;
QP059078;22,2;23,9;44,3;6,5;;;50,2;22,8;22,9;45,2;;;;;;22,6;35,1;38,7;;0;;;;90,1;54,4;52,4;56,3;;;75,2;;21;20,2;55,1;50,2;88,1;51,5;67,1;75,9;;18;35;41,5;25,3;24;26,9;67,3;;70,6;30,2;17,1;18,9;27,7;;23,2;;;;33,8;34,6;30,4;51,8;59,1;45,1;;42,4;20,4;;20,6;;18,2;;44,3;8,2;57,9;32,8;;0;;;;26,3;29,8;67,9;;89,6;;;9,5;72,5;27,2;2,3;;;;;37,8;;;16,6;;;14,1;;;24,8;31,1;37,2;;;22,6;26,1;18,7;32,5;;;;0;0
QP059079;23,6;14,3;42,9;15,7;;1,6;57,4;22,3;10,7;44,8;18,6;;1,1;2,5;18;;;46;;;;16,3;20,4;78,6;42,4;37,6;49;;22,5;57,6;;31,3;31,9;;39,1;85,2;33;58,6;72,8;6,6;17;44,7;31,6;32,3;34,8;;52,7;26,6;60,4;24,1;16,9;12,6;22,7;14,8;13,1;;12,4;;46,4;49,4;60,2;55,2;;70,3;;33,2;30;16,2;18,1;;32,2;;64,2;;82,2;84;;;16,8;;19,8;48,7;;99,4;0;95,3;;;;91,8;8,2;2,4;;8,2;30,4;39,7;21;;;22,7;50,3;;;;0;13,6;61,6;22,9;;;9,4;20,6;25,1;45;9,3;;;;
QP059080;23,7;15,2;43,9;12,5;4,7;1,8;53,4;21,9;14,4;44,4;13,6;5,8;1,5;2,3;13,7;18,9;9,2;52,7;13,3;5,8;1,2;12,6;19,4;85;45,6;41,3;50,6;36,8;21,9;57,9;34,8;22,7;23,7;27,1;41,6;83,1;45,6;59,9;75,6;10,3;17,1;38,8;33,8;25,8;31,9;31,3;52,6;36,5;61,3;24,4;15,8;17,1;24,1;15,3;16,6;11,4;10,3;20,8;42,7;43,9;57,5;55,8;58,8;52,9;49;36,3;25,7;14,6;19,1;4,3;29,9;17,5;57,7;7,5;74,8;71,3;;;14,2;23,5;25,8;33,2;13,1;86,6;;92,2;0;0,1;7,7;87,2;12,4;2,4;;10,5;30,1;31,7;26,7;;5,3;23,2;42;20,7;5,6;2,3;;8,7;38,7;43,2;3,4;3;9,6;20,9;19,5;50;6,2;15,8;7,4;4,4;
QP059081;29,3;14,8;44;8,2;3,7;3,2;54,9;30,2;14,3;43;7,6;4,9;3,1;3,3;21,9;39;;48,1;6;;6;21;21,5;79,4;45,7;40,7;51,2;40,7;20,1;57,2;35,5;30,3;30;41,1;37,6;85,2;47,3;63,3;75,8;8,4;13,6;39,5;38,5;30;33,8;28,8;54,2;34;60,2;23,1;17;15;20,1;13,4;16,8;8,3;14,8;23,2;44,8;49,8;53,7;60;66,1;53,1;33,2;35,5;25,2;15,8;19,8;3,8;25,4;15,4;45,9;16,9;59,7;80,6;17,2;0;22,6;;31,4;42,3;8,6;91,4;0;97,2;0;;;91;9;2,4;;27,1;31,9;25,5;14,4;;7,9;39,7;28,8;18,3;;;;;35,6;57,4;3,6;;10,5;30,3;18,2;41;11,8;;17,2;;0
QP059082;28,3;16,4;41,7;9,2;4,4;2,7;50,8;27,4;16,2;42,1;9,4;4,9;2,5;3;23,1;23,1;8,6;46,8;14,8;6,7;1,3;22,8;25,2;74,3;37,4;32,2;42,9;31,8;16,6;48;31;25,2;25,8;30,5;34,2;72,2;47,3;50,1;68;;;;;23,6;36,1;34,9;60,9;23,3;58,4;20,4;14,5;15,4;18,1;14,8;15,6;12,2;8,6;9,6;49,8;51,5;69,6;57,3;59;55,7;53,9;33,3;21,2;14,7;22,1;8,7;22,2;13,3;46,6;21,5;57;75;25,6;27,7;26,1;36,5;35,2;30,2;29,6;69,3;1,1;87,1;;0,4;12,3;54,1;45,1;2,8;8,1;16,4;22,5;19,3;33,7;5,7;11,2;22,6;25,9;20,6;8,9;5,1;10,4;38,8;19,2;17,1;5,8;7,3;14,8;24,2;20,3;40,6;12,6;19,6;18,3;10,7;4,6
QP059083;26,8;12,2;44,8;11,7;4,5;2,1;55,8;23,1;12;46,1;12,9;;1,6;3,1;15,6;23;;49,1;;;;15;19,6;83,5;35,7;31,1;41,7;36,9;;44,4;26,6;;;;29,5;64,1;38,5;47,6;60;;18,3;39,5;37,6;27,9;32,3;38,9;63,3;25,7;54,6;22,2;15,7;13,5;21,2;15,9;14,8;;15,1;;48,6;48,1;64,3;54;46,3;63,3;;39,4;23,8;14,2;18,4;;36,3;;67,4;;70,8;87;;;15,3;;22,5;44,6;;94;0;94,4;0;0;;74;25,6;2,4;;19,4;35,2;23,6;18;;14,1;34,2;29,4;13,1;;;;33,5;57,1;;;0;;19,4;23;52,1;15,8;;19,1;;
QP059084;26,3;13,6;48,6;10;;2,9;54,4;24;15,3;45,7;12,8;;2,2;4,7;;;;58,5;;;;;7,6;92,8;43,2;39,7;47,4;41,1;31,2;49,3;33,6;27,6;38,1;;49,6;82,8;42,5;59,1;82,5;4,7;15,2;34,4;45;27;38,1;31,2;69,7;11,2;62;35,4;11,9;8,3;31,7;10,8;7,2;;;8,7;44,4;50,3;62,2;53,4;56,2;49,1;0;45,4;22;16,3;12,5;;22,6;;50,2;;83,8;85,7;0;0;5,7;;9,6;43,7;;98,5;0;98;0;;;89,6;9,6;2,2;;28,9;28,5;24;18,2;;;37,2;35,8;15,8;;;0;;12,2;67;4,8;8,4;15,6;24,8;22,2;37,4;;;;4,7;0
QP059085;29,4;16,2;44,2;7,6;2,6;3,9;50,7;26,1;16,4;46,1;7,4;4;3,1;4,8;9,5;24,8;;49,7;;;;11,8;13,1;89;49;44,6;53,9;40,4;17,2;64,8;35,9;20,2;21,9;;32,4;83,4;47,6;60,6;71,6;10,4;17,2;33,9;38,5;19,5;25,5;25,4;69,3;20,1;70,7;28,2;16,3;17,2;25,3;17,8;15,6;;;;38,3;41,3;66,7;67,4;71,2;63,4;;24,2;22,1;16,6;29,3;7,8;23,9;;56,7;;76,9;83,1;;;10,3;;17,7;29,2;55,9;43,9;;87,8;;;11,6;21,5;78,5;3;;5,4;17,4;24,4;49,3;;;13,6;23,2;31,4;18;7;;62,8;10,1;;;;15,8;21;17,5;45,6;;;;;
QP059086;29,1;14,2;45,3;8,5;2,9;3,2;51,3;25,6;14,7;47,4;8,9;3,4;2,7;3,8;12,7;25,1;;51,7;12,9;;;15;16;86;50;46,3;54,1;34,4;22,6;62;34,6;18;22,4;34,9;43,3;83,6;46,6;65,8;75,4;11,3;16,5;37,2;35;21,9;28,8;29,6;69;18,4;71,8;23,4;17,7;19,5;22,7;19,3;19,5;;12,1;14,2;39,5;38,6;62,6;57,9;56,5;59,6;;31,6;24,2;15,8;22,3;6;24,1;9,1;51,4;13,6;57,1;79,8;;;13,7;;22,1;30,3;47,6;51,6;;89,8;;;9,6;47,3;52,3;2,6;;12,8;22,1;25,3;37,8;;5,4;17,4;27;30,5;11,4;5,3;5;40,6;15,1;14,3;;15;11,6;28,8;21,8;37,8;6,6;;11,8;;
QP059087;27,2;14,4;43,4;11,1;3,9;2,3;51,6;26,6;15,7;42,1;11,9;3,7;2,2;2,4;17,6;21,3;;47,8;16,2;;;17,5;21,6;80,2;36,4;31,8;41,2;31,5;20,7;44,9;24,9;30,7;33,1;27;44,5;75,8;41,7;55,1;72,6;5,4;12,3;36,8;45,6;29,6;42,9;34,6;55,3;32,8;60,1;29,2;14,9;10,1;23,9;14,6;10,4;16,2;9,9;7,9;45,7;51,1;66;55;55,8;54;64,8;33,1;25,8;13,5;20,7;6,9;24,5;15,2;41,6;17,3;60,7;59,9;;;19,9;36,7;29,3;33;11,8;87,9;;92,6;0;;7,3;70,2;29,8;2,6;1,8;14,1;25,7;26,4;32;;5,6;18,4;32,8;29,5;8,7;4,6;;4,4;59,2;33,8;;;10;22,2;19,1;48,7;9;13,1;12,9;11;
QP059088;25,3;12,3;41,7;10,3;10,4;1,5;52,4;24,8;11,5;42,2;9,8;11,7;1,4;;13,4;;0,5;41,6;;;;11,6;19,1;81,7;41,5;43,3;39,6;;;56;;;;0;39,9;82,3;38,1;61,8;70;;19,6;38,6;34;;36,7;45,2;80,8;;78,3;22,4;15,6;15,1;21,3;16,2;17,2;;;;46,9;45,3;79,3;50,9;;60,8;100;19,7;25,4;17,8;28,5;;;58,8;64,7;;;82,4;;;21,9;;31,7;26,4;42,3;57,1;;94,8;0;0;;1,3;98;3,1;0,2;0,7;;31,7;62,4;0;;;32,6;41,8;;;;20,7;52,3;;;5,4;;17,4;14,8;60,3;;0;;;
QP059089;24,4;13,6;44,8;12,9;4,3;1,8;53,7;22,9;11,7;44,5;14,7;6,1;1,3;2,7;12,9;27,8;8,3;54,8;;;;13;15,4;87,3;50,2;41,7;59,8;39,7;27,5;60,7;40,9;19,7;19,4;38,5;50,9;82,6;51,7;63,9;78,2;;;;;23,1;28,8;34,6;67,1;22,6;65,3;24,2;19,7;14,2;20,7;20,1;12,5;16,1;19,9;16,9;41,8;46,6;47,1;52,5;45,9;58,1;51,8;42;24,7;16,1;14,8;2,5;32;14,3;59,2;3;67,9;92,6;3;;9,1;32,7;16,5;32,8;;89,1;;93,9;;;5,5;98,3;;2,2;2,8;21,5;35;27;13,6;2,2;7,6;25,4;43,1;16,8;2,7;;;;34,9;60,9;2,2;;10,8;25,7;19,5;44,1;9,3;11,3;12;7,5;0
QP059090;24,3;12,9;45,5;12,4;4,9;1,8;52,7;22,8;12,7;45,3;13;6,1;1,5;2,2;14,8;11,7;;56,1;20;;;15,2;17,8;82,3;42,3;39,9;45;31,7;21;52,7;29,4;26,7;27,9;26,6;45,4;82,8;44,5;62,9;75,1;;;;;25,3;38,2;37,8;62,7;24,4;63,2;26,4;14,2;13,2;25,3;15,7;12,2;;11,3;12,2;46,3;46,9;64,5;54,5;56,5;52,3;;35,7;29,6;14,1;17,1;3,4;32,2;9,3;50,9;11;63,2;83,4;;;15;;20,6;34,1;15,1;84,7;;94;0;;5,8;74,4;25,2;2,3;;17,1;33,8;24,4;21,9;;10,1;35;25;18,9;5,4;3,8;;19;39,2;26,4;8,2;;10,1;22,6;19,4;47,9;9,2;;11,2;;
QP059091;25,6;14,7;46,1;10,6;3;2,5;54,3;22,2;14,7;47,5;11,6;4;2;3,3;6,8;;;53,6;;;;6,7;9,4;91,9;49,4;45,3;54,6;40,3;24;63,8;29;26,6;32,2;52,6;46,5;84,5;43,9;64,6;75,8;4,7;14,1;39,2;42;20,8;28,8;30,9;67,2;21,6;73,7;27,4;15,9;9,4;25,5;17,1;9,2;;;;47,2;48,2;58,2;57,2;61,1;52,5;;37,4;24,9;16;17,7;4;30,2;11,5;54,2;;64,2;84,6;;0;6,6;;12,2;38,2;;97,5;;97,1;0;;;70,7;28,2;2,4;;20,1;23,5;31,4;24,5;;;23,5;37,1;26,3;6;;0;;37,7;46;3,9;11,5;11,8;24,9;20,7;42,6;;;;;
QP060001;30,2;13,5;41,7;11,2;3,5;2,6;52,2;28,9;13,2;42,2;11,4;4,3;2,3;2,9;29,4;28,4;7,4;49;12,3;2,9;2,1;29,7;33,7;68,5;39,8;30,9;49,9;35,3;18;49,8;31,2;22,4;25,1;24,2;33,3;72,2;39,8;46,6;72,1;;;;;19,5;31,8;29,4;63,8;24,9;69,6;19,9;14,2;11,4;17;15,2;11,8;10,1;10,1;8,6;54,6;56;71,2;59,6;60,8;58,4;46,8;26,9;21,3;15,5;25,9;10,4;33;15;55,4;17,7;66,2;84,5;16,5;;30,8;48,4;48;25,2;7;92,3;0,7;95,9;0;;4;97,5;2;3;3;13,8;38,3;32;12,9;;6,6;30,6;42;16,3;;;;3,2;55,8;33,9;5,1;;9;19,7;22,3;49;19,5;21,6;20,6;18,1;12,8
